"DateTime","Skew 30 Days"
"2023-03-18 01:40:00",-5.87
"2023-03-18 01:45:00",-5.81
"2023-03-18 01:50:00",-5.64
"2023-03-18 01:55:00",-5.58
"2023-03-18 02:00:00",-5.6
"2023-03-18 02:05:00",-5.34
"2023-03-18 02:10:00",-5.28
"2023-03-18 02:15:00",-5.8
"2023-03-18 02:20:00",-6.17
"2023-03-18 02:25:00",-6.28
"2023-03-18 02:30:00",-5.89
"2023-03-18 02:35:00",-6.51
"2023-03-18 02:40:00",-6.53
"2023-03-18 02:45:00",-6.55
"2023-03-18 02:50:00",-5.95
"2023-03-18 02:55:00",-6.08
"2023-03-18 03:00:00",-6.23
"2023-03-18 03:05:00",-6.15
"2023-03-18 03:10:00",-6.19
"2023-03-18 03:15:00",-5.74
"2023-03-18 03:20:00",-5.92
"2023-03-18 03:25:00",-6.12
"2023-03-18 03:30:00",-6.32
"2023-03-18 03:35:00",-6.79
"2023-03-18 03:40:00",-7.08
"2023-03-18 03:45:00",-7.11
"2023-03-18 03:50:00",-7.12
"2023-03-18 03:55:00",-6.93
"2023-03-18 04:00:00",-6.86
"2023-03-18 04:05:00",-6.66
"2023-03-18 04:10:00",-6.43
"2023-03-18 04:15:00",-6.32
"2023-03-18 04:20:00",-7.01
"2023-03-18 04:25:00",-6.74
"2023-03-18 04:30:00",-6.82
"2023-03-18 04:35:00",-6.8
"2023-03-18 04:40:00",-6.88
"2023-03-18 04:45:00",-6.81
"2023-03-18 04:50:00",-6.76
"2023-03-18 04:55:00",-6.5
"2023-03-18 05:00:00",-6.88
"2023-03-18 05:05:00",-7.03
"2023-03-18 05:10:00",-7.05
"2023-03-18 05:15:00",-7.12
"2023-03-18 05:20:00",-7.52
"2023-03-18 05:25:00",-7.46
"2023-03-18 05:30:00",-7.23
"2023-03-18 05:35:00",-7.35
"2023-03-18 05:40:00",-7.1
"2023-03-18 05:45:00",-7.03
"2023-03-18 05:50:00",-7.08
"2023-03-18 05:55:00",-7.41
"2023-03-18 06:00:00",-7.09
"2023-03-18 06:05:00",-6.91
"2023-03-18 06:10:00",-6.91
"2023-03-18 06:15:00",-6.55
"2023-03-18 06:20:00",-6.75
"2023-03-18 06:25:00",-6.9
"2023-03-18 06:30:00",-6.92
"2023-03-18 06:35:00",-7.07
"2023-03-18 06:40:00",-7.06
"2023-03-18 06:45:00",-6.95
"2023-03-18 06:50:00",-7.04
"2023-03-18 06:55:00",-7.11
"2023-03-18 07:00:00",-7.2
"2023-03-18 07:05:00",-7.05
"2023-03-18 07:10:00",-7.09
"2023-03-18 07:15:00",-7.18
"2023-03-18 07:20:00",-7.18
"2023-03-18 07:25:00",-7.21
"2023-03-18 07:30:00",-6.88
"2023-03-18 07:35:00",-7.45
"2023-03-18 07:40:00",-7.54
"2023-03-18 07:45:00",-7.5
"2023-03-18 07:50:00",-7.39
"2023-03-18 07:55:00",-7.52
"2023-03-18 08:00:00",-7.84
"2023-03-18 08:05:00",-7.65
"2023-03-18 08:10:00",-7.44
"2023-03-18 08:15:00",-7.17
"2023-03-18 08:20:00",-7.81
"2023-03-18 08:25:00",-7.99
"2023-03-18 08:30:00",-8.13
"2023-03-18 08:35:00",-8.02
"2023-03-18 08:40:00",-8.23
"2023-03-18 08:45:00",-8.34
"2023-03-18 08:50:00",-8.4
"2023-03-18 08:55:00",-8.66
"2023-03-18 09:00:00",-8.28
"2023-03-18 09:05:00",-8.4
"2023-03-18 09:10:00",-8.65
"2023-03-18 09:15:00",-8.72
"2023-03-18 09:20:00",-8.66
"2023-03-18 09:25:00",-8.71
"2023-03-18 09:30:00",-8.99
"2023-03-18 09:35:00",-9.07
"2023-03-18 09:40:00",-9.13
"2023-03-18 09:45:00",-9.11
"2023-03-18 09:50:00",-9.3
"2023-03-18 09:55:00",-9.2
"2023-03-18 10:00:00",-9.08
"2023-03-18 10:05:00",-9.08
"2023-03-18 10:10:00",-8.65
"2023-03-18 10:15:00",-8.58
"2023-03-18 10:20:00",-8.39
"2023-03-18 10:25:00",-8.26
"2023-03-18 10:30:00",-8.11
"2023-03-18 10:35:00",-8.08
"2023-03-18 10:40:00",-8.04
"2023-03-18 10:45:00",-8.11
"2023-03-18 10:50:00",-8.27
"2023-03-18 10:55:00",-8.3
"2023-03-18 11:00:00",-8.46
"2023-03-18 11:05:00",-7.98
"2023-03-18 11:10:00",-8.04
"2023-03-18 11:15:00",-7.97
"2023-03-18 11:20:00",-8.22
"2023-03-18 11:25:00",-8.32
"2023-03-18 11:30:00",-8.25
"2023-03-18 11:35:00",-8.27
"2023-03-18 11:40:00",-8.24
"2023-03-18 11:45:00",-8.46
"2023-03-18 11:50:00",-8.61
"2023-03-18 11:55:00",-8.64
"2023-03-18 12:00:00",-8.49
"2023-03-18 12:05:00",-8.43
"2023-03-18 12:10:00",-8.51
"2023-03-18 12:15:00",-8.4
"2023-03-18 12:20:00",-8.16
"2023-03-18 12:25:00",-8.26
"2023-03-18 12:30:00",-8.26
"2023-03-18 12:35:00",-8.19
"2023-03-18 12:40:00",-8.07
"2023-03-18 12:45:00",-8.26
"2023-03-18 12:50:00",-8.01
"2023-03-18 12:55:00",-7.81
"2023-03-18 13:00:00",-8.11
"2023-03-18 13:05:00",-8.5
"2023-03-18 13:10:00",-8.83
"2023-03-18 13:15:00",-8.6
"2023-03-18 13:20:00",-8.37
"2023-03-18 13:25:00",-8.3
"2023-03-18 13:30:00",-8.7
"2023-03-18 13:35:00",-8.51
"2023-03-18 13:40:00",-8.58
"2023-03-18 13:45:00",-8.52
"2023-03-18 13:50:00",-8.2
"2023-03-18 13:55:00",-8.39
"2023-03-18 14:00:00",-8.01
"2023-03-18 14:05:00",-8.51
"2023-03-18 14:10:00",-8.48
"2023-03-18 14:15:00",-8.44
"2023-03-18 14:20:00",-7.98
"2023-03-18 14:25:00",-7.95
"2023-03-18 14:30:00",-7.77
"2023-03-18 14:35:00",-7.74
"2023-03-18 14:40:00",-7.75
"2023-03-18 14:45:00",-8.21
"2023-03-18 14:50:00",-7.91
"2023-03-18 14:55:00",-7.92
