"DateTime","Skew 30 Days"
"2023-03-14 04:30:00",-5.05
"2023-03-14 05:00:00",-5.02
"2023-03-14 05:30:00",-4.9
"2023-03-14 06:00:00",-5.22
"2023-03-14 06:30:00",-4.53
"2023-03-14 07:00:00",-4.66
"2023-03-14 07:30:00",-3.77
"2023-03-14 08:00:00",-4.48
"2023-03-14 08:30:00",-2.82
"2023-03-14 09:00:00",-2.93
"2023-03-14 09:30:00",-2.55
"2023-03-14 10:00:00",-1.71
"2023-03-14 10:30:00",-2.92
"2023-03-14 11:00:00",-3.35
"2023-03-14 11:30:00",-4.95
"2023-03-14 12:00:00",-7.34
"2023-03-14 12:30:00",-8.88
"2023-03-14 13:00:00",-6.39
"2023-03-14 13:30:00",-5.84
"2023-03-14 14:00:00",-1.95
"2023-03-14 14:30:00",-3.25
"2023-03-14 15:00:00",-3.32
"2023-03-14 15:30:00",-2.65
"2023-03-14 16:00:00",-2.05
"2023-03-14 16:30:00",-2.21
"2023-03-14 17:00:00",-1.42
"2023-03-14 17:30:00",-1.41
"2023-03-14 18:00:00",-0.776
"2023-03-14 18:30:00",0.21
"2023-03-14 19:00:00",1.01
"2023-03-14 19:30:00",1.03
"2023-03-14 20:00:00",-1.08
"2023-03-14 20:30:00",1.08
"2023-03-14 21:00:00",1.05
"2023-03-14 21:30:00",1.19
"2023-03-14 22:00:00",2.03
"2023-03-14 22:30:00",1.45
"2023-03-14 23:00:00",1.38
"2023-03-14 23:30:00",1.78
"2023-03-15 00:00:00",1.54
"2023-03-15 00:30:00",3.58
"2023-03-15 01:00:00",0.691
"2023-03-15 01:30:00",1.33
"2023-03-15 02:00:00",1.77
"2023-03-15 02:30:00",2.02
"2023-03-15 03:00:00",2
"2023-03-15 03:30:00",2.01
"2023-03-15 04:00:00",2.28
"2023-03-15 04:30:00",1.64
"2023-03-15 05:00:00",2.14
"2023-03-15 05:30:00",1.72
"2023-03-15 06:00:00",1.01
"2023-03-15 06:30:00",0.21
"2023-03-15 07:00:00",0.258
"2023-03-15 07:30:00",-0.393
"2023-03-15 08:00:00",-1.97
"2023-03-15 08:30:00",-0.862
"2023-03-15 09:00:00",-0.767
"2023-03-15 09:30:00",-0.108
"2023-03-15 10:00:00",0.434
"2023-03-15 10:30:00",0.676
"2023-03-15 11:00:00",0.624
"2023-03-15 11:30:00",1.69
"2023-03-15 12:00:00",0.831
"2023-03-15 12:30:00",0.37
"2023-03-15 13:00:00",-1.97
"2023-03-15 13:30:00",-4.93
"2023-03-15 14:00:00",-2.91
"2023-03-15 14:30:00",-3.87
"2023-03-15 15:00:00",-3.8
"2023-03-15 15:30:00",-3.83
"2023-03-15 16:00:00",-3.67
"2023-03-15 16:30:00",-2.87
"2023-03-15 17:00:00",-1.52
"2023-03-15 17:30:00",-1.48
"2023-03-15 18:00:00",0.607
"2023-03-15 18:30:00",0.51
"2023-03-15 19:00:00",0.181
"2023-03-15 19:30:00",-1.06
"2023-03-15 20:00:00",-1.36
"2023-03-15 20:30:00",-0.896
"2023-03-15 21:00:00",-0.27
"2023-03-15 21:30:00",-0.807
"2023-03-15 22:00:00",-0.866
"2023-03-15 22:30:00",-0.616
"2023-03-15 23:00:00",-0.356
"2023-03-15 23:30:00",-0.711
"2023-03-16 00:00:00",-0.277
"2023-03-16 00:30:00",-0.624
"2023-03-16 01:00:00",-1.19
"2023-03-16 01:30:00",-1.64
"2023-03-16 02:00:00",-2.4
"2023-03-16 02:30:00",-3.13
"2023-03-16 03:00:00",-1.89
"2023-03-16 03:30:00",-1.79
"2023-03-16 04:00:00",-1.37
"2023-03-16 04:30:00",-2.28
"2023-03-16 05:00:00",-2.1
"2023-03-16 05:30:00",-2.02
"2023-03-16 06:00:00",-2.21
"2023-03-16 06:30:00",-1.54
"2023-03-16 07:00:00",-1.89
"2023-03-16 07:30:00",-1.18
"2023-03-16 08:00:00",-1.43
"2023-03-16 08:30:00",-2.63
"2023-03-16 09:00:00",-2.18
"2023-03-16 09:30:00",-1.67
"2023-03-16 10:00:00",-2.3
"2023-03-16 10:30:00",-2.69
"2023-03-16 11:00:00",-2.42
"2023-03-16 11:30:00",-2.19
"2023-03-16 12:00:00",-2.23
"2023-03-16 12:30:00",-3.11
"2023-03-16 13:00:00",-2.2
"2023-03-16 13:30:00",-1.57
"2023-03-16 14:00:00",-1.77
"2023-03-16 14:30:00",-1.29
"2023-03-16 15:00:00",-1.75
"2023-03-16 15:30:00",-1.79
"2023-03-16 16:00:00",-2.28
"2023-03-16 16:30:00",-2.27
"2023-03-16 17:00:00",-2.66
"2023-03-16 17:30:00",-3.1
"2023-03-16 18:00:00",-2.77
"2023-03-16 18:30:00",-3.36
"2023-03-16 19:00:00",-5.04
"2023-03-16 19:30:00",-7.01
"2023-03-16 20:00:00",-7.64
"2023-03-16 20:30:00",-7.5
"2023-03-16 21:00:00",-6.43
"2023-03-16 21:30:00",-6.08
"2023-03-16 22:00:00",-6.43
"2023-03-16 22:30:00",-6.7
"2023-03-16 23:00:00",-7.16
"2023-03-16 23:30:00",-6.79
"2023-03-17 00:00:00",-7.35
"2023-03-17 00:30:00",-6.74
"2023-03-17 01:00:00",-6.83
"2023-03-17 01:30:00",-8.34
"2023-03-17 02:00:00",-8.46
"2023-03-17 02:30:00",-8.25
"2023-03-17 03:00:00",-7.24
"2023-03-17 03:30:00",-7.56
"2023-03-17 04:00:00",-7.42
"2023-03-17 04:30:00",-7.31
"2023-03-17 05:00:00",-6.83
"2023-03-17 05:30:00",-7.39
"2023-03-17 06:00:00",-7.4
"2023-03-17 06:30:00",-7.22
"2023-03-17 07:00:00",-7.09
"2023-03-17 07:30:00",-5.61
"2023-03-17 08:00:00",-7.52
"2023-03-17 08:30:00",-7.03
"2023-03-17 09:00:00",-6.49
"2023-03-17 09:30:00",-6.02
"2023-03-17 10:00:00",-6.87
"2023-03-17 10:30:00",-6.1
"2023-03-17 11:00:00",-6.21
"2023-03-17 11:30:00",-7.12
"2023-03-17 12:00:00",-6.47
"2023-03-17 12:30:00",-5.14
"2023-03-17 13:00:00",-4.17
"2023-03-17 13:30:00",-4.09
"2023-03-17 14:00:00",-4.57
"2023-03-17 14:30:00",-4.18
"2023-03-17 15:00:00",-6.05
"2023-03-17 15:30:00",-4.01
"2023-03-17 16:00:00",-4.35
"2023-03-17 16:30:00",-3.79
"2023-03-17 17:00:00",-3.69
"2023-03-17 17:30:00",-2.92
"2023-03-17 18:00:00",-3.6
"2023-03-17 18:30:00",-4.02
"2023-03-17 19:00:00",-3.53
"2023-03-17 19:30:00",-5.08
"2023-03-17 20:00:00",-4.84
"2023-03-17 20:30:00",-4.24
"2023-03-17 21:00:00",-5.02
"2023-03-17 21:30:00",-5.49
"2023-03-17 22:00:00",-6.54
"2023-03-17 22:30:00",-7.75
"2023-03-17 23:00:00",-7.53
"2023-03-17 23:30:00",-7.54
"2023-03-18 00:00:00",-6.89
"2023-03-18 00:30:00",-6.81
"2023-03-18 01:00:00",-6.92
"2023-03-18 01:30:00",-6.28
"2023-03-18 02:00:00",-5.6
"2023-03-18 02:30:00",-5.89
"2023-03-18 03:00:00",-6.23
"2023-03-18 03:30:00",-6.32
"2023-03-18 04:00:00",-6.86
"2023-03-18 04:30:00",-6.82
"2023-03-18 05:00:00",-6.88
"2023-03-18 05:30:00",-7.23
"2023-03-18 06:00:00",-7.09
"2023-03-18 06:30:00",-6.92
"2023-03-18 07:00:00",-7.2
"2023-03-18 07:30:00",-6.88
"2023-03-18 08:00:00",-7.84
"2023-03-18 08:30:00",-8.13
"2023-03-18 09:00:00",-8.28
"2023-03-18 09:30:00",-8.99
"2023-03-18 10:00:00",-9.08
"2023-03-18 10:30:00",-8.11
"2023-03-18 11:00:00",-8.46
"2023-03-18 11:30:00",-8.25
"2023-03-18 12:00:00",-8.49
"2023-03-18 12:30:00",-8.26
"2023-03-18 13:00:00",-8.11
"2023-03-18 13:30:00",-8.7
"2023-03-18 14:00:00",-8.01
"2023-03-18 14:30:00",-7.77
