"DateTime","Skew 30 Days"
"2023-03-29 08:40:00",-5.19
"2023-03-29 08:45:00",-4.97
"2023-03-29 08:50:00",-5.19
"2023-03-29 08:55:00",-4.83
"2023-03-29 09:00:00",-4.8
"2023-03-29 09:05:00",-5.5
"2023-03-29 09:10:00",-5.84
"2023-03-29 09:15:00",-5.69
"2023-03-29 09:20:00",-5.73
"2023-03-29 09:25:00",-5.6
"2023-03-29 09:30:00",-5.5
"2023-03-29 09:35:00",-5.63
"2023-03-29 09:40:00",-5.98
"2023-03-29 09:45:00",-5.67
"2023-03-29 09:50:00",-5.49
"2023-03-29 09:55:00",-5.25
"2023-03-29 10:00:00",-5.15
"2023-03-29 10:05:00",-4.84
"2023-03-29 10:10:00",-4.88
"2023-03-29 10:15:00",-4.69
"2023-03-29 10:20:00",-4.57
"2023-03-29 10:25:00",-4.93
"2023-03-29 10:30:00",-5.04
"2023-03-29 10:35:00",-5.26
"2023-03-29 10:40:00",-5.38
"2023-03-29 10:45:00",-5.61
"2023-03-29 10:50:00",-5.43
"2023-03-29 10:55:00",-5.18
"2023-03-29 11:00:00",-4.91
"2023-03-29 11:05:00",-4.42
"2023-03-29 11:10:00",-4.6
"2023-03-29 11:15:00",-4.66
"2023-03-29 11:20:00",-4.52
"2023-03-29 11:25:00",-4.7
"2023-03-29 11:30:00",-4.88
"2023-03-29 11:35:00",-4.66
"2023-03-29 11:40:00",-4.56
"2023-03-29 11:45:00",-4.59
"2023-03-29 11:50:00",-4.59
"2023-03-29 11:55:00",-4.62
"2023-03-29 12:00:00",-4.62
"2023-03-29 12:05:00",-4.03
"2023-03-29 12:10:00",-3.99
"2023-03-29 12:15:00",-3.86
"2023-03-29 12:20:00",-3.95
"2023-03-29 12:25:00",-4.15
"2023-03-29 12:30:00",-4.24
"2023-03-29 12:35:00",-4.01
"2023-03-29 12:40:00",-3.62
"2023-03-29 12:45:00",-3.97
"2023-03-29 12:50:00",-3.85
"2023-03-29 12:55:00",-3.81
"2023-03-29 13:00:00",-4.14
"2023-03-29 13:05:00",-4.04
"2023-03-29 13:10:00",-4.08
"2023-03-29 13:15:00",-4
"2023-03-29 13:20:00",-4.02
"2023-03-29 13:25:00",-3.92
"2023-03-29 13:30:00",-3.84
"2023-03-29 13:35:00",-4.19
"2023-03-29 13:40:00",-4.36
"2023-03-29 13:45:00",-4.4
"2023-03-29 13:50:00",-4.51
"2023-03-29 13:55:00",-4.26
"2023-03-29 14:00:00",-4.06
"2023-03-29 14:05:00",-4.11
"2023-03-29 14:10:00",-4.32
"2023-03-29 14:15:00",-4.38
"2023-03-29 14:20:00",-4.45
"2023-03-29 14:25:00",-4.02
"2023-03-29 14:30:00",-3.75
"2023-03-29 14:35:00",-3.93
"2023-03-29 14:40:00",-3.67
"2023-03-29 14:45:00",-4.16
"2023-03-29 14:50:00",-3.5
"2023-03-29 14:55:00",-3.81
"2023-03-29 15:00:00",-3.87
"2023-03-29 15:05:00",-4.08
"2023-03-29 15:10:00",-4.11
"2023-03-29 15:15:00",-3.9
"2023-03-29 15:20:00",-3.88
"2023-03-29 15:25:00",-3.57
"2023-03-29 15:30:00",-3.68
"2023-03-29 15:35:00",-3.72
"2023-03-29 15:40:00",-3.71
"2023-03-29 15:45:00",-4.02
"2023-03-29 15:50:00",-4.12
"2023-03-29 15:55:00",-4.38
"2023-03-29 16:00:00",-4.29
"2023-03-29 16:05:00",-3.77
"2023-03-29 16:10:00",-3.61
"2023-03-29 16:15:00",-3.66
"2023-03-29 16:20:00",-3.85
"2023-03-29 16:25:00",-3.95
"2023-03-29 16:30:00",-3.97
"2023-03-29 16:35:00",-3.63
"2023-03-29 16:40:00",-3.76
"2023-03-29 16:45:00",-3.77
"2023-03-29 16:50:00",-3.78
"2023-03-29 16:55:00",-3.82
"2023-03-29 17:00:00",-3.33
"2023-03-29 17:05:00",-3.75
"2023-03-29 17:10:00",-3.87
"2023-03-29 17:15:00",-3.84
"2023-03-29 17:20:00",-3.68
"2023-03-29 17:25:00",-3.44
"2023-03-29 17:30:00",-3.55
"2023-03-29 17:35:00",-3.72
"2023-03-29 17:40:00",-3.62
"2023-03-29 17:45:00",-3.52
"2023-03-29 17:50:00",-3.81
"2023-03-29 17:55:00",-3.86
"2023-03-29 18:00:00",-3.76
"2023-03-29 18:05:00",-3.71
"2023-03-29 18:10:00",-3.76
"2023-03-29 18:15:00",-3.59
"2023-03-29 18:20:00",-3.49
"2023-03-29 18:25:00",-3.61
"2023-03-29 18:30:00",-3.76
"2023-03-29 18:35:00",-3.69
"2023-03-29 18:40:00",-3.53
"2023-03-29 18:45:00",-3.5
"2023-03-29 18:50:00",-3.5
"2023-03-29 18:55:00",-3.44
"2023-03-29 19:00:00",-3.52
"2023-03-29 19:05:00",-3.48
"2023-03-29 19:10:00",-3.44
"2023-03-29 19:15:00",-3.49
"2023-03-29 19:20:00",-3.59
"2023-03-29 19:25:00",-3.49
"2023-03-29 19:30:00",-3.43
"2023-03-29 19:35:00",-3.14
"2023-03-29 19:40:00",-3.5
"2023-03-29 19:45:00",-3.45
"2023-03-29 19:50:00",-3.77
"2023-03-29 19:55:00",-3.94
"2023-03-29 20:00:00",-3.52
"2023-03-29 20:05:00",-3.36
"2023-03-29 20:10:00",-3.19
"2023-03-29 20:15:00",-3.24
"2023-03-29 20:20:00",-3.39
"2023-03-29 20:25:00",-3.44
"2023-03-29 20:30:00",-3.35
"2023-03-29 20:35:00",-3.38
"2023-03-29 20:40:00",-3.09
"2023-03-29 20:45:00",-2.98
"2023-03-29 20:50:00",-3.45
"2023-03-29 20:55:00",-3.45
"2023-03-29 21:00:00",-3.63
"2023-03-29 21:05:00",-3.82
"2023-03-29 21:10:00",-3.61
"2023-03-29 21:15:00",-3.66
"2023-03-29 21:20:00",-3.64
"2023-03-29 21:25:00",-3.72
"2023-03-29 21:30:00",-4.02
"2023-03-29 21:35:00",-4.13
"2023-03-29 21:40:00",-4.02
"2023-03-29 21:45:00",-3.93
"2023-03-29 21:50:00",-3.72
"2023-03-29 21:55:00",-4.04
"2023-03-29 22:00:00",-3.64
"2023-03-29 22:05:00",-3.21
"2023-03-29 22:10:00",-3.34
"2023-03-29 22:15:00",-3.61
"2023-03-29 22:20:00",-3.61
"2023-03-29 22:25:00",-3.71
"2023-03-29 22:30:00",-3.6
"2023-03-29 22:35:00",-3.58
"2023-03-29 22:40:00",-3.24
"2023-03-29 22:45:00",-3.05
"2023-03-29 22:50:00",-2.98
"2023-03-29 22:55:00",-3.02
"2023-03-29 23:00:00",-2.94
"2023-03-29 23:05:00",-3.19
"2023-03-29 23:10:00",-3.31
"2023-03-29 23:15:00",-3.65
"2023-03-29 23:20:00",-3.41
"2023-03-29 23:25:00",-3.39
"2023-03-29 23:30:00",-3.5
"2023-03-29 23:35:00",-3.2
"2023-03-29 23:40:00",-3.18
"2023-03-29 23:45:00",-3.05
"2023-03-29 23:50:00",-3.19
"2023-03-29 23:55:00",-3.04
"2023-03-30 00:00:00",-3.1
"2023-03-30 00:05:00",-3.11
"2023-03-30 00:10:00",-3.28
"2023-03-30 00:15:00",-3.2
"2023-03-30 00:20:00",-3.64
"2023-03-30 00:25:00",-3.35
"2023-03-30 00:30:00",-3.44
"2023-03-30 00:35:00",-3.62
"2023-03-30 00:40:00",-3.6
"2023-03-30 00:45:00",-3.52
"2023-03-30 00:50:00",-3.33
"2023-03-30 00:55:00",-2.67
"2023-03-30 01:00:00",-2.88
"2023-03-30 01:05:00",-3.19
"2023-03-30 01:10:00",-2.78
"2023-03-30 01:15:00",-2.85
"2023-03-30 01:20:00",-2.99
"2023-03-30 01:25:00",-3.43
"2023-03-30 01:30:00",-3.48
"2023-03-30 01:35:00",-3.42
"2023-03-30 01:40:00",-3.24
"2023-03-30 01:45:00",-3.04
"2023-03-30 01:50:00",-3.13
"2023-03-30 01:55:00",-3.31
"2023-03-30 02:00:00",-3.39
"2023-03-30 02:05:00",-3.51
"2023-03-30 02:10:00",-3.76
"2023-03-30 02:15:00",-3.9
"2023-03-30 02:20:00",-3.88
"2023-03-30 02:25:00",-3.27
"2023-03-30 02:30:00",-3.72
"2023-03-30 02:35:00",-3.78
"2023-03-30 02:40:00",-3.94
"2023-03-30 02:45:00",-3.89
"2023-03-30 02:50:00",-3.5
"2023-03-30 02:55:00",-4.07
"2023-03-30 03:00:00",-4.28
