"DateTime","Skew 30 Days"
"2023-03-08 09:30:00",5.87
"2023-03-08 10:00:00",6.42
"2023-03-08 10:30:00",6.45
"2023-03-08 11:00:00",6.11
"2023-03-08 11:30:00",6.23
"2023-03-08 12:00:00",5.79
"2023-03-08 12:30:00",6.9
"2023-03-08 13:00:00",5.72
"2023-03-08 13:30:00",6.82
"2023-03-08 14:00:00",6.71
"2023-03-08 14:30:00",5.66
"2023-03-08 15:00:00",5.53
"2023-03-08 15:30:00",5.49
"2023-03-08 16:00:00",5.54
"2023-03-08 16:30:00",5.21
"2023-03-08 17:00:00",6.29
"2023-03-08 17:30:00",6.72
"2023-03-08 18:00:00",6.66
"2023-03-08 18:30:00",6.2
"2023-03-08 19:00:00",6.13
"2023-03-08 19:30:00",5.28
"2023-03-08 20:00:00",5.67
"2023-03-08 20:30:00",5.24
"2023-03-08 21:00:00",5.56
"2023-03-08 21:30:00",5.36
"2023-03-08 22:00:00",5.41
"2023-03-08 22:30:00",5.36
"2023-03-08 23:00:00",6.12
"2023-03-08 23:30:00",6.49
"2023-03-09 00:00:00",6.42
"2023-03-09 00:30:00",7.62
"2023-03-09 01:00:00",7.3
"2023-03-09 01:30:00",7.47
"2023-03-09 02:00:00",7.08
"2023-03-09 02:30:00",7.51
"2023-03-09 03:00:00",7.42
"2023-03-09 03:30:00",6.92
"2023-03-09 04:00:00",6.76
"2023-03-09 04:30:00",6.91
"2023-03-09 05:00:00",7.25
"2023-03-09 05:30:00",6.95
"2023-03-09 06:00:00",7.5
"2023-03-09 06:30:00",8.08
"2023-03-09 07:00:00",7.22
"2023-03-09 07:30:00",7.84
"2023-03-09 08:00:00",8.22
"2023-03-09 08:30:00",8.7
"2023-03-09 09:00:00",8.94
"2023-03-09 09:30:00",9.63
"2023-03-09 10:00:00",9.07
"2023-03-09 10:30:00",9.45
"2023-03-09 11:00:00",9.74
"2023-03-09 11:30:00",9.06
"2023-03-09 12:00:00",9.87
"2023-03-09 12:30:00",9.62
"2023-03-09 13:00:00",9.36
"2023-03-09 13:30:00",8.64
"2023-03-09 14:00:00",9.08
"2023-03-09 14:30:00",8.78
"2023-03-09 15:00:00",7.59
"2023-03-09 15:30:00",7.05
"2023-03-09 16:00:00",6.75
"2023-03-09 16:30:00",6.31
"2023-03-09 17:00:00",7.42
"2023-03-09 17:30:00",7.82
"2023-03-09 18:00:00",7.95
"2023-03-09 18:30:00",8.51
"2023-03-09 19:00:00",10.35
"2023-03-09 19:30:00",10.22
"2023-03-09 20:00:00",9.84
"2023-03-09 20:30:00",10.67
"2023-03-09 21:00:00",12.3
"2023-03-09 21:30:00",10.35
"2023-03-09 22:00:00",10.2
"2023-03-09 22:30:00",10.19
"2023-03-09 23:00:00",10
"2023-03-09 23:30:00",10.2
"2023-03-10 00:00:00",9.77
"2023-03-10 00:30:00",10.56
"2023-03-10 01:00:00",10.83
"2023-03-10 01:30:00",10.29
"2023-03-10 02:00:00",10.82
"2023-03-10 02:30:00",12.47
"2023-03-10 03:00:00",12.75
"2023-03-10 03:30:00",12.6
"2023-03-10 04:00:00",11.2
"2023-03-10 04:30:00",12.13
"2023-03-10 05:00:00",15.06
"2023-03-10 05:30:00",16.08
"2023-03-10 06:00:00",15.1
"2023-03-10 06:30:00",16.83
"2023-03-10 07:00:00",16.91
"2023-03-10 07:30:00",17.89
"2023-03-10 08:00:00",17.01
"2023-03-10 08:30:00",14.63
"2023-03-10 09:00:00",16.14
"2023-03-10 09:30:00",16.11
"2023-03-10 10:00:00",17.11
"2023-03-10 10:30:00",17.48
"2023-03-10 11:00:00",17.48
"2023-03-10 11:30:00",15.64
"2023-03-10 12:00:00",16.31
"2023-03-10 12:30:00",15.66
"2023-03-10 13:00:00",16.27
"2023-03-10 13:30:00",16.53
"2023-03-10 14:00:00",13.56
"2023-03-10 14:30:00",12.07
"2023-03-10 15:00:00",13.24
"2023-03-10 15:30:00",12.71
"2023-03-10 16:00:00",13.01
"2023-03-10 16:30:00",12.94
"2023-03-10 17:00:00",13.4
"2023-03-10 17:30:00",14.15
"2023-03-10 18:00:00",14.13
"2023-03-10 18:30:00",14.62
"2023-03-10 19:00:00",15.35
"2023-03-10 19:30:00",16.01
"2023-03-10 20:00:00",14.73
"2023-03-10 20:30:00",14.69
"2023-03-10 21:00:00",13.78
"2023-03-10 21:30:00",13.98
"2023-03-10 22:00:00",13.59
"2023-03-10 22:30:00",14.63
"2023-03-10 23:00:00",14.84
"2023-03-10 23:30:00",14.18
"2023-03-11 00:00:00",14.09
"2023-03-11 00:30:00",13.83
"2023-03-11 01:00:00",13.77
"2023-03-11 01:30:00",12.45
"2023-03-11 02:00:00",14.88
"2023-03-11 02:30:00",13.56
"2023-03-11 03:00:00",13.01
"2023-03-11 03:30:00",11.89
"2023-03-11 04:00:00",12.6
"2023-03-11 04:30:00",12.53
"2023-03-11 05:00:00",14.15
"2023-03-11 05:30:00",13.32
"2023-03-11 06:00:00",14.64
"2023-03-11 06:30:00",15.2
"2023-03-11 07:00:00",14.22
"2023-03-11 07:30:00",15.12
"2023-03-11 08:00:00",17.51
"2023-03-11 08:30:00",19.69
"2023-03-11 09:00:00",16.55
"2023-03-11 09:30:00",18.62
"2023-03-11 10:00:00",19.4
"2023-03-11 10:30:00",18.83
"2023-03-11 11:00:00",19.33
"2023-03-11 11:30:00",17.31
"2023-03-11 12:00:00",17.6
"2023-03-11 12:30:00",17.22
"2023-03-11 13:00:00",18.36
"2023-03-11 13:30:00",18.26
"2023-03-11 14:00:00",18.27
"2023-03-11 14:30:00",18.22
"2023-03-11 15:00:00",17.83
"2023-03-11 15:30:00",18.55
"2023-03-11 16:00:00",17.56
"2023-03-11 16:30:00",18.64
"2023-03-11 17:00:00",19.97
"2023-03-11 17:30:00",19.98
"2023-03-11 18:00:00",19.54
"2023-03-11 18:30:00",20.68
"2023-03-11 19:00:00",21.3
"2023-03-11 19:30:00",22.02
"2023-03-11 20:00:00",21.96
"2023-03-11 20:30:00",21.11
"2023-03-11 21:00:00",19.69
"2023-03-11 21:30:00",17.15
"2023-03-11 22:00:00",16.71
"2023-03-11 22:30:00",16.59
"2023-03-11 23:00:00",16.76
"2023-03-11 23:30:00",16.9
"2023-03-12 00:00:00",16.21
"2023-03-12 00:30:00",16.27
"2023-03-12 01:00:00",16.2
"2023-03-12 01:30:00",16.72
"2023-03-12 02:00:00",16.63
"2023-03-12 02:30:00",17.28
"2023-03-12 03:00:00",17.13
"2023-03-12 03:30:00",16.92
"2023-03-12 04:00:00",15.88
"2023-03-12 04:30:00",16.32
"2023-03-12 05:00:00",17.76
"2023-03-12 05:30:00",18.3
"2023-03-12 06:00:00",17.68
"2023-03-12 06:30:00",16.6
"2023-03-12 07:00:00",15.07
"2023-03-12 07:30:00",14.04
"2023-03-12 08:00:00",15.1
"2023-03-12 08:30:00",14.59
"2023-03-12 09:00:00",13.56
"2023-03-12 09:30:00",15.94
"2023-03-12 10:00:00",14.84
"2023-03-12 10:30:00",15.39
"2023-03-12 11:00:00",16.4
"2023-03-12 11:30:00",17.02
"2023-03-12 12:00:00",16.47
"2023-03-12 12:30:00",15.23
"2023-03-12 13:00:00",16.22
"2023-03-12 13:30:00",16.19
"2023-03-12 14:00:00",18.67
"2023-03-12 14:30:00",16.89
"2023-03-12 15:00:00",18.06
"2023-03-12 15:30:00",18.48
"2023-03-12 16:00:00",17.76
"2023-03-12 16:30:00",17.11
"2023-03-12 17:00:00",17.21
"2023-03-12 17:30:00",16.87
"2023-03-12 18:00:00",16.26
"2023-03-12 18:30:00",16.76
"2023-03-12 19:00:00",16.14
"2023-03-12 19:30:00",15.71
"2023-03-12 20:00:00",15.85
"2023-03-12 20:30:00",13.76
"2023-03-12 21:00:00",14.58
"2023-03-12 21:30:00",15.19
"2023-03-12 22:00:00",13.99
"2023-03-12 22:30:00",14.82
"2023-03-12 23:00:00",14.7
"2023-03-12 23:30:00",14.22
"2023-03-13 00:00:00",13.48
"2023-03-13 00:30:00",13.26
"2023-03-13 01:00:00",13.1
"2023-03-13 01:30:00",8.64
"2023-03-13 02:00:00",8.63
"2023-03-13 02:30:00",8.48
"2023-03-13 03:00:00",8.38
"2023-03-13 03:30:00",9.13
"2023-03-13 04:00:00",9.68
