"DateTime","Skew 30 Days"
"2023-03-31 20:25:00",-7.82
"2023-03-31 20:30:00",-7.75
"2023-03-31 20:35:00",-7.8
"2023-03-31 20:40:00",-7.77
"2023-03-31 20:45:00",-7.85
"2023-03-31 20:50:00",-7.76
"2023-03-31 20:55:00",-7.37
"2023-03-31 21:00:00",-6.58
"2023-03-31 21:05:00",-6.84
"2023-03-31 21:10:00",-7.16
"2023-03-31 21:15:00",-7.02
"2023-03-31 21:20:00",-7.33
"2023-03-31 21:25:00",-7.67
"2023-03-31 21:30:00",-8.13
"2023-03-31 21:35:00",-8.3
"2023-03-31 21:40:00",-8.47
"2023-03-31 21:45:00",-8.34
"2023-03-31 21:50:00",-7.56
"2023-03-31 21:55:00",-7.51
"2023-03-31 22:00:00",-7.05
"2023-03-31 22:05:00",-6.82
"2023-03-31 22:10:00",-6.59
"2023-03-31 22:15:00",-6.52
"2023-03-31 22:20:00",-6.75
"2023-03-31 22:25:00",-6.93
"2023-03-31 22:30:00",-6.59
"2023-03-31 22:35:00",-6.38
"2023-03-31 22:40:00",-6.62
"2023-03-31 22:45:00",-6.25
"2023-03-31 22:50:00",-5.94
"2023-03-31 22:55:00",-5.82
"2023-03-31 23:00:00",-5.75
"2023-03-31 23:05:00",-5.81
"2023-03-31 23:10:00",-5.78
"2023-03-31 23:15:00",-5.55
"2023-03-31 23:20:00",-5.67
"2023-03-31 23:25:00",-5.79
"2023-03-31 23:30:00",-5.81
"2023-03-31 23:35:00",-5.38
"2023-03-31 23:40:00",-5.11
"2023-03-31 23:45:00",-4.7
"2023-03-31 23:50:00",-4.95
"2023-03-31 23:55:00",-4.81
"2023-04-01 00:00:00",-4.72
"2023-04-01 00:05:00",-4.67
"2023-04-01 00:10:00",-4.8
"2023-04-01 00:15:00",-4.85
"2023-04-01 00:20:00",-5
"2023-04-01 00:25:00",-4.77
"2023-04-01 00:30:00",-4.88
"2023-04-01 00:35:00",-4.93
"2023-04-01 00:40:00",-5.02
"2023-04-01 00:45:00",-4.77
"2023-04-01 00:50:00",-4.91
"2023-04-01 00:55:00",-5.05
"2023-04-01 01:00:00",-5.04
"2023-04-01 01:05:00",-4.77
"2023-04-01 01:10:00",-4.82
"2023-04-01 01:15:00",-4.96
"2023-04-01 01:20:00",-4.81
"2023-04-01 01:25:00",-5.21
"2023-04-01 01:30:00",-5.55
"2023-04-01 01:35:00",-5.96
"2023-04-01 01:40:00",-5.77
"2023-04-01 01:45:00",-5.79
"2023-04-01 01:50:00",-5.65
"2023-04-01 01:55:00",-5.57
"2023-04-01 02:00:00",-5.59
"2023-04-01 02:05:00",-5.6
"2023-04-01 02:10:00",-4.9
"2023-04-01 02:15:00",-4.43
"2023-04-01 02:20:00",-4.19
"2023-04-01 02:25:00",-4.61
"2023-04-01 02:30:00",-4.62
"2023-04-01 02:35:00",-4.48
"2023-04-01 02:40:00",-4.16
"2023-04-01 02:45:00",-4.25
"2023-04-01 02:50:00",-4.45
"2023-04-01 02:55:00",-4.54
"2023-04-01 03:00:00",-4.63
"2023-04-01 03:05:00",-4.54
"2023-04-01 03:10:00",-4.49
"2023-04-01 03:15:00",-4.55
"2023-04-01 03:20:00",-4.63
"2023-04-01 03:25:00",-4.65
"2023-04-01 03:30:00",-4.69
"2023-04-01 03:35:00",-4.83
"2023-04-01 03:40:00",-4.72
"2023-04-01 03:45:00",-4.82
"2023-04-01 03:50:00",-4.59
"2023-04-01 03:55:00",-4.56
"2023-04-01 04:00:00",-4.73
"2023-04-01 04:05:00",-5.15
"2023-04-01 04:10:00",-5.29
"2023-04-01 04:15:00",-5.26
"2023-04-01 04:20:00",-5.22
"2023-04-01 04:25:00",-5.17
"2023-04-01 04:30:00",-5.2
"2023-04-01 04:35:00",-5.16
"2023-04-01 04:40:00",-5.21
"2023-04-01 04:45:00",-5.16
"2023-04-01 04:50:00",-5.12
"2023-04-01 04:55:00",-5.07
"2023-04-01 05:00:00",-5.29
"2023-04-01 05:05:00",-5.32
"2023-04-01 05:10:00",-5.25
"2023-04-01 05:15:00",-5.23
"2023-04-01 05:20:00",-5.28
"2023-04-01 05:25:00",-5.29
"2023-04-01 05:30:00",-5.33
"2023-04-01 05:35:00",-5.51
"2023-04-01 05:40:00",-5.63
"2023-04-01 05:45:00",-5.61
"2023-04-01 05:50:00",-5.5
"2023-04-01 05:55:00",-5.53
"2023-04-01 06:00:00",-5.43
"2023-04-01 06:05:00",-5.33
"2023-04-01 06:10:00",-5.19
"2023-04-01 06:15:00",-5.4
"2023-04-01 06:20:00",-5.52
"2023-04-01 06:25:00",-5.85
"2023-04-01 06:30:00",-5.88
"2023-04-01 06:35:00",-5.92
"2023-04-01 06:40:00",-5.93
"2023-04-01 06:45:00",-6.02
