"DateTime","Skew 30 Days"
"2023-03-13 12:20:00",9.86
"2023-03-13 12:25:00",9.92
"2023-03-13 12:30:00",9.98
"2023-03-13 12:35:00",10
"2023-03-13 12:40:00",9.82
"2023-03-13 12:45:00",9.27
"2023-03-13 12:50:00",7.72
"2023-03-13 12:55:00",8.34
"2023-03-13 13:00:00",8.18
"2023-03-13 13:05:00",8.1
"2023-03-13 13:10:00",8.53
"2023-03-13 13:15:00",9.24
"2023-03-13 13:20:00",11.06
"2023-03-13 13:25:00",9.89
"2023-03-13 13:30:00",7.76
"2023-03-13 13:35:00",8.4
"2023-03-13 13:40:00",7.34
"2023-03-13 13:45:00",6.97
"2023-03-13 13:50:00",8.28
"2023-03-13 13:55:00",8.22
"2023-03-13 14:00:00",8.78
"2023-03-13 14:05:00",8.73
"2023-03-13 14:10:00",7.31
"2023-03-13 14:15:00",8.57
"2023-03-13 14:20:00",8.77
"2023-03-13 14:25:00",8.16
"2023-03-13 14:30:00",7.43
"2023-03-13 14:35:00",6.48
"2023-03-13 14:40:00",6.58
"2023-03-13 14:45:00",6.54
"2023-03-13 14:50:00",5.91
"2023-03-13 14:55:00",6.24
"2023-03-13 15:00:00",6.64
"2023-03-13 15:05:00",5.35
"2023-03-13 15:10:00",4.08
"2023-03-13 15:15:00",4.82
"2023-03-13 15:20:00",4.28
"2023-03-13 15:25:00",4.48
"2023-03-13 15:30:00",3.27
"2023-03-13 15:35:00",3.51
"2023-03-13 15:40:00",2.91
"2023-03-13 15:45:00",3.96
"2023-03-13 15:50:00",5.72
"2023-03-13 15:55:00",4.99
"2023-03-13 16:00:00",5.73
"2023-03-13 16:05:00",5.61
"2023-03-13 16:10:00",6.13
"2023-03-13 16:15:00",3.95
"2023-03-13 16:20:00",3.58
"2023-03-13 16:25:00",4.18
"2023-03-13 16:30:00",3.93
"2023-03-13 16:35:00",4.9
"2023-03-13 16:40:00",4.16
"2023-03-13 16:45:00",4.3
"2023-03-13 16:50:00",5.34
"2023-03-13 16:55:00",4.27
"2023-03-13 17:00:00",4.22
"2023-03-13 17:05:00",4.87
"2023-03-13 17:10:00",3.95
"2023-03-13 17:15:00",4.11
"2023-03-13 17:20:00",4.12
"2023-03-13 17:25:00",4
"2023-03-13 17:30:00",3.88
"2023-03-13 17:35:00",3.44
"2023-03-13 17:40:00",3.85
"2023-03-13 17:45:00",4.13
"2023-03-13 17:50:00",4.25
"2023-03-13 17:55:00",3.52
"2023-03-13 18:00:00",3.2
"2023-03-13 18:05:00",3.29
"2023-03-13 18:10:00",3.28
"2023-03-13 18:15:00",3.71
"2023-03-13 18:20:00",3.87
"2023-03-13 18:25:00",4.06
"2023-03-13 18:30:00",4.25
"2023-03-13 18:35:00",4.47
"2023-03-13 18:40:00",4.56
"2023-03-13 18:45:00",3.67
"2023-03-13 18:50:00",3.67
"2023-03-13 18:55:00",3.67
"2023-03-13 19:00:00",3.54
"2023-03-13 19:05:00",3.58
"2023-03-13 19:10:00",3.92
"2023-03-13 19:15:00",3.21
"2023-03-13 19:20:00",3.71
"2023-03-13 19:25:00",3.66
"2023-03-13 19:30:00",3.51
"2023-03-13 19:35:00",3.07
"2023-03-13 19:40:00",2.87
"2023-03-13 19:45:00",3.1
"2023-03-13 19:50:00",3.22
"2023-03-13 19:55:00",3.23
"2023-03-13 20:00:00",3.59
"2023-03-13 20:05:00",3.7
"2023-03-13 20:10:00",4.23
"2023-03-13 20:15:00",4.48
"2023-03-13 20:20:00",4.06
"2023-03-13 20:25:00",4.49
"2023-03-13 20:30:00",4.24
"2023-03-13 20:35:00",3.88
"2023-03-13 20:40:00",3.78
"2023-03-13 20:45:00",3.77
"2023-03-13 20:50:00",4.59
"2023-03-13 20:55:00",3.32
"2023-03-13 21:00:00",3.19
"2023-03-13 21:05:00",3.23
"2023-03-13 21:10:00",3.31
"2023-03-13 21:15:00",3.63
"2023-03-13 21:20:00",3.74
"2023-03-13 21:25:00",4.08
"2023-03-13 21:30:00",4.01
"2023-03-13 21:35:00",4.07
"2023-03-13 21:40:00",3.58
"2023-03-13 21:45:00",2.74
"2023-03-13 21:50:00",2.24
"2023-03-13 21:55:00",1.99
"2023-03-13 22:00:00",3.48
"2023-03-13 22:05:00",3.32
"2023-03-13 22:10:00",3.3
"2023-03-13 22:15:00",2.96
"2023-03-13 22:20:00",3.35
"2023-03-13 22:25:00",2.77
"2023-03-13 22:30:00",3.02
"2023-03-13 22:35:00",3.09
"2023-03-13 22:40:00",3.07
"2023-03-13 22:45:00",2.99
"2023-03-13 22:50:00",2.91
"2023-03-13 22:55:00",2.5
"2023-03-13 23:00:00",2.41
"2023-03-13 23:05:00",2.85
"2023-03-13 23:10:00",2.88
"2023-03-13 23:15:00",2.72
"2023-03-13 23:20:00",3.14
"2023-03-13 23:25:00",3.69
"2023-03-13 23:30:00",3.02
"2023-03-13 23:35:00",2.97
"2023-03-13 23:40:00",2.44
"2023-03-13 23:45:00",2
"2023-03-13 23:50:00",1.95
"2023-03-13 23:55:00",1.79
"2023-03-14 00:00:00",1.55
"2023-03-14 00:05:00",1.92
"2023-03-14 00:10:00",1.63
"2023-03-14 00:15:00",2.13
"2023-03-14 00:20:00",1.62
"2023-03-14 00:25:00",1.94
"2023-03-14 00:30:00",1.95
"2023-03-14 00:35:00",1.96
"2023-03-14 00:40:00",2.46
"2023-03-14 00:45:00",2.51
"2023-03-14 00:50:00",1.55
"2023-03-14 00:55:00",1.87
"2023-03-14 01:00:00",2.26
"2023-03-14 01:05:00",2.34
"2023-03-14 01:10:00",2.4
"2023-03-14 01:15:00",2.64
"2023-03-14 01:20:00",2.19
"2023-03-14 01:25:00",1.76
"2023-03-14 01:30:00",1.18
"2023-03-14 01:35:00",2.14
"2023-03-14 01:40:00",2.25
"2023-03-14 01:45:00",1.94
"2023-03-14 01:50:00",2.05
"2023-03-14 01:55:00",1.69
"2023-03-14 02:00:00",1.19
"2023-03-14 02:05:00",0.836
"2023-03-14 02:10:00",0.481
"2023-03-14 02:15:00",0.6
"2023-03-14 02:20:00",-0.249
"2023-03-14 02:25:00",-0.614
"2023-03-14 02:30:00",-0.616
"2023-03-14 02:35:00",-0.618
"2023-03-14 02:40:00",-0.714
"2023-03-14 02:45:00",-0.866
"2023-03-14 02:50:00",-0.776
"2023-03-14 02:55:00",-0.769
"2023-03-14 03:00:00",-0.836
"2023-03-14 03:05:00",-0.597
"2023-03-14 03:10:00",-0.038
"2023-03-14 03:15:00",-0.168
"2023-03-14 03:20:00",-0.617
"2023-03-14 03:25:00",-0.369
"2023-03-14 03:30:00",-0.857
"2023-03-14 03:35:00",-1.28
"2023-03-14 03:40:00",-1.01
"2023-03-14 03:45:00",-0.582
"2023-03-14 03:50:00",-0.716
"2023-03-14 03:55:00",-0.712
"2023-03-14 04:00:00",-0.614
"2023-03-14 04:05:00",-0.775
