"DateTime","Skew 30 Days"
"2023-03-08 22:50:00",5.38
"2023-03-08 22:55:00",5.27
"2023-03-08 23:00:00",6.12
"2023-03-08 23:05:00",6.35
"2023-03-08 23:10:00",6.58
"2023-03-08 23:15:00",6.18
"2023-03-08 23:20:00",6.39
"2023-03-08 23:25:00",6.74
"2023-03-08 23:30:00",6.49
"2023-03-08 23:35:00",6.67
"2023-03-08 23:40:00",7
"2023-03-08 23:45:00",6.72
"2023-03-08 23:50:00",6.58
"2023-03-08 23:55:00",6.68
"2023-03-09 00:00:00",6.42
"2023-03-09 00:05:00",6.45
"2023-03-09 00:10:00",6.57
"2023-03-09 00:15:00",7.21
"2023-03-09 00:20:00",7.71
"2023-03-09 00:25:00",7.72
"2023-03-09 00:30:00",7.62
"2023-03-09 00:35:00",7.93
"2023-03-09 00:40:00",7.83
"2023-03-09 00:45:00",7.52
"2023-03-09 00:50:00",7.34
"2023-03-09 00:55:00",7.29
"2023-03-09 01:00:00",7.3
"2023-03-09 01:05:00",6.6
"2023-03-09 01:10:00",6.05
"2023-03-09 01:15:00",5.85
"2023-03-09 01:20:00",6.44
"2023-03-09 01:25:00",6.91
"2023-03-09 01:30:00",7.47
"2023-03-09 01:35:00",7.75
"2023-03-09 01:40:00",7.43
"2023-03-09 01:45:00",7.3
"2023-03-09 01:50:00",7.29
"2023-03-09 01:55:00",7.2
"2023-03-09 02:00:00",7.08
"2023-03-09 02:05:00",6.97
"2023-03-09 02:10:00",6.86
"2023-03-09 02:15:00",7.03
"2023-03-09 02:20:00",7
"2023-03-09 02:25:00",7.49
"2023-03-09 02:30:00",7.51
"2023-03-09 02:35:00",7.24
"2023-03-09 02:40:00",6.83
"2023-03-09 02:45:00",6.44
"2023-03-09 02:50:00",6.47
"2023-03-09 02:55:00",7.23
"2023-03-09 03:00:00",7.42
"2023-03-09 03:05:00",7.68
"2023-03-09 03:10:00",7.36
"2023-03-09 03:15:00",7.49
"2023-03-09 03:20:00",7.1
"2023-03-09 03:25:00",6.86
"2023-03-09 03:30:00",6.92
"2023-03-09 03:35:00",7.08
"2023-03-09 03:40:00",6.91
"2023-03-09 03:45:00",7.18
"2023-03-09 03:50:00",6.97
"2023-03-09 03:55:00",6.7
"2023-03-09 04:00:00",6.76
"2023-03-09 04:05:00",6.83
"2023-03-09 04:10:00",6.72
"2023-03-09 04:15:00",6.71
