"DateTime","Skew 30 Days"
"2023-03-27 13:30:00",-3.87
"2023-03-27 14:00:00",-3.08
"2023-03-27 14:30:00",-3.61
"2023-03-27 15:00:00",-2.19
"2023-03-27 15:30:00",-3.01
"2023-03-27 16:00:00",-1.8
"2023-03-27 16:30:00",-1.66
"2023-03-27 17:00:00",-1.05
"2023-03-27 17:30:00",-0.692
"2023-03-27 18:00:00",-0.498
"2023-03-27 18:30:00",-0.865
"2023-03-27 19:00:00",-1.51
"2023-03-27 19:30:00",-1.77
"2023-03-27 20:00:00",-1.36
"2023-03-27 20:30:00",-1.75
"2023-03-27 21:00:00",-1.81
"2023-03-27 21:30:00",-0.305
"2023-03-27 22:00:00",-1.18
"2023-03-27 22:30:00",-1.68
"2023-03-27 23:00:00",-2.78
"2023-03-27 23:30:00",-1.47
"2023-03-28 00:00:00",-0.926
"2023-03-28 00:30:00",-2.85
"2023-03-28 01:00:00",-1.81
"2023-03-28 01:30:00",-1.92
"2023-03-28 02:00:00",-2.13
"2023-03-28 02:30:00",-1.67
"2023-03-28 03:00:00",-2.84
"2023-03-28 03:30:00",-2.9
"2023-03-28 04:00:00",-1.85
"2023-03-28 04:30:00",-1.6
"2023-03-28 05:00:00",-1.75
"2023-03-28 05:30:00",-1.41
"2023-03-28 06:00:00",-1.61
"2023-03-28 06:30:00",-0.712
"2023-03-28 07:00:00",-1.57
"2023-03-28 07:30:00",-1.04
"2023-03-28 08:00:00",-1.03
"2023-03-28 08:30:00",-1.64
"2023-03-28 09:00:00",-1.29
"2023-03-28 09:30:00",-0.747
"2023-03-28 10:00:00",-0.492
"2023-03-28 10:30:00",0.429
"2023-03-28 11:00:00",0.386
"2023-03-28 11:30:00",0.0916
"2023-03-28 12:00:00",-0.191
"2023-03-28 12:30:00",0.413
"2023-03-28 13:00:00",-0.0679
"2023-03-28 13:30:00",-0.615
"2023-03-28 14:00:00",-0.375
"2023-03-28 14:30:00",-0.589
"2023-03-28 15:00:00",-1.17
"2023-03-28 15:30:00",-0.804
"2023-03-28 16:00:00",-0.612
"2023-03-28 16:30:00",-0.639
"2023-03-28 17:00:00",-1.34
"2023-03-28 17:30:00",-2.05
"2023-03-28 18:00:00",-1.72
"2023-03-28 18:30:00",-1.69
"2023-03-28 19:00:00",-1.58
"2023-03-28 19:30:00",-1.25
"2023-03-28 20:00:00",-1.75
"2023-03-28 20:30:00",-2.81
"2023-03-28 21:00:00",-2.36
"2023-03-28 21:30:00",-2.12
"2023-03-28 22:00:00",-1.86
"2023-03-28 22:30:00",-1.98
"2023-03-28 23:00:00",-2.19
"2023-03-28 23:30:00",-1.8
"2023-03-29 00:00:00",-1.7
"2023-03-29 00:30:00",-1.69
"2023-03-29 01:00:00",-0.9
"2023-03-29 01:30:00",-1.73
"2023-03-29 02:00:00",-1.92
"2023-03-29 02:30:00",-2.73
"2023-03-29 03:00:00",-3.68
"2023-03-29 03:30:00",-3.32
"2023-03-29 04:00:00",-3.42
"2023-03-29 04:30:00",-4.24
"2023-03-29 05:00:00",-4.63
"2023-03-29 05:30:00",-4.56
"2023-03-29 06:00:00",-5.12
"2023-03-29 06:30:00",-6.76
"2023-03-29 07:00:00",-6.04
"2023-03-29 07:30:00",-5.96
"2023-03-29 08:00:00",-5.98
"2023-03-29 08:30:00",-5.61
"2023-03-29 09:00:00",-5.61
"2023-03-29 09:30:00",-5.78
"2023-03-29 10:00:00",-5.7
"2023-03-29 10:30:00",-5.86
"2023-03-29 11:00:00",-5.5
"2023-03-29 11:30:00",-5
"2023-03-29 12:00:00",-4.94
"2023-03-29 12:30:00",-5.4
"2023-03-29 13:00:00",-4.82
"2023-03-29 13:30:00",-4.69
"2023-03-29 14:00:00",-5.39
"2023-03-29 14:30:00",-4.61
"2023-03-29 15:00:00",-4.75
"2023-03-29 15:30:00",-4.76
"2023-03-29 16:00:00",-4.92
"2023-03-29 16:30:00",-5.21
"2023-03-29 17:00:00",-5.39
"2023-03-29 17:30:00",-4.96
"2023-03-29 18:00:00",-4.9
"2023-03-29 18:30:00",-4.83
"2023-03-29 19:00:00",-5.1
"2023-03-29 19:30:00",-4.91
"2023-03-29 20:00:00",-5.55
"2023-03-29 20:30:00",-5.41
"2023-03-29 21:00:00",-5.68
"2023-03-29 21:30:00",-6.73
"2023-03-29 22:00:00",-5.57
"2023-03-29 22:30:00",-6.3
"2023-03-29 23:00:00",-5.44
"2023-03-29 23:30:00",-5.48
"2023-03-30 00:00:00",-5.61
"2023-03-30 00:30:00",-5.49
"2023-03-30 01:00:00",-5.96
"2023-03-30 01:30:00",-6.39
"2023-03-30 02:00:00",-6.11
"2023-03-30 02:30:00",-6.7
"2023-03-30 03:00:00",-6.91
"2023-03-30 03:30:00",-6.66
"2023-03-30 04:00:00",-6.54
"2023-03-30 04:30:00",-7.04
"2023-03-30 05:00:00",-7.34
"2023-03-30 05:30:00",-7.19
"2023-03-30 06:00:00",-7.66
"2023-03-30 06:30:00",-7.64
"2023-03-30 07:00:00",-7.84
"2023-03-30 07:30:00",-7.77
"2023-03-30 08:00:00",-7.94
"2023-03-30 08:30:00",-8.49
"2023-03-30 09:00:00",-7.74
"2023-03-30 09:30:00",-7.75
"2023-03-30 10:00:00",-7.58
"2023-03-30 10:30:00",-6.87
"2023-03-30 11:00:00",-6.65
"2023-03-30 11:30:00",-6.54
"2023-03-30 12:00:00",-6.95
"2023-03-30 12:30:00",-7.25
"2023-03-30 13:00:00",-7.27
"2023-03-30 13:30:00",-7.35
"2023-03-30 14:00:00",-6.73
"2023-03-30 14:30:00",-6.76
"2023-03-30 15:00:00",-6.61
"2023-03-30 15:30:00",-6.63
"2023-03-30 16:00:00",-6.2
"2023-03-30 16:30:00",-6.64
"2023-03-30 17:00:00",-6.52
"2023-03-30 17:30:00",-5.97
"2023-03-30 18:00:00",-6.25
"2023-03-30 18:30:00",-6.56
"2023-03-30 19:00:00",-6.94
"2023-03-30 19:30:00",-7.11
"2023-03-30 20:00:00",-6.24
"2023-03-30 20:30:00",-6.61
"2023-03-30 21:00:00",-6.52
"2023-03-30 21:30:00",-6.73
"2023-03-30 22:00:00",-6.76
"2023-03-30 22:30:00",-6.95
"2023-03-30 23:00:00",-5.45
"2023-03-30 23:30:00",-4.8
"2023-03-31 00:00:00",-5.33
"2023-03-31 00:30:00",-5.94
"2023-03-31 01:00:00",-5.94
"2023-03-31 01:30:00",-5.9
"2023-03-31 02:00:00",-5.79
"2023-03-31 02:30:00",-5.64
"2023-03-31 03:00:00",-5.18
"2023-03-31 03:30:00",-5.69
"2023-03-31 04:00:00",-5.69
"2023-03-31 04:30:00",-6.17
"2023-03-31 05:00:00",-5.31
"2023-03-31 05:30:00",-6.12
"2023-03-31 06:00:00",-5.82
"2023-03-31 06:30:00",-6.13
"2023-03-31 07:00:00",-6.14
"2023-03-31 07:30:00",-5.08
"2023-03-31 08:00:00",-4.79
"2023-03-31 08:30:00",-4.16
"2023-03-31 09:00:00",-4.35
"2023-03-31 09:30:00",-5.16
"2023-03-31 10:00:00",-5.84
"2023-03-31 10:30:00",-5.55
